patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
117-216-879-884-009,ELECTRONIC DEVICE,"An electronic device is provided. The electronic device includes a device housing and an electronic component. The device housing includes a plurality of first ribs and a plurality of second ribs. The first ribs are arranged on a first plane. The second ribs are arranged on a second plane, which is parallel to the first plane. At least one first heat dissipation opening is formed between the first ribs, and at least one second heat dissipation opening is formed between the second ribs. On a projection plane parallel to the first plane, at least a portion of the second ribs are staggered with at least a portion of the first ribs. The electronic component is located inside the device housing, and the first and second ribs provide visual obstruction for the electronic component.",G06F1/20; H05K5/02,G06F1/20; H05K5/0213; H05K7/20127,,,2026
102-681-400-828-742,HIGHLY THERMALLY CONDUCTIVE HYBRID THERMAL INTERFACE MATERIAL,,H01L23/42; H01L23/373; H01L23/367,C09K5/14; H05K7/20463; H05K7/20409; C09K5/14,,,2026
049-247-650-125-298,HEAT EXCHANGER FOR POWER ELECTRONICS,,H05K7/20; F25B39/02; F28D9/00; F28D15/02; F28D21/00; F28F3/12,H05K7/20936; H05K7/203; H05K7/20354; F25B1/00; F28D2021/0029; H05K7/20309; H05K7/20936; F28F3/12; F28D15/0266; F25B39/02; F28D2015/0216; F28D2021/0071; H10W40/73; F25B5/02; F25B39/00; F25B39/024; F25B2400/0411; H05K7/20263; H05K7/20272; H05K7/20927,,,2026
031-628-394-808-342,A COOLING DEVICE AND PCB HOUSING INCORPORATING SAME,"A cooling device (11), comprised of an extruded aluminium profile, has a plurality of longitudinal channels (17) formed therethrough by the extrusion process. The device may serve as an outer wall/lid for a PCB housing (10). The profile (11) includes internally facing projections (18b), e.g. by making impressions (18a) into the opposite surface, located coincident with the channels. The configuration enables contact with electronic components of varying height from a circuit board (14). In use, liquid coolant passing through the channels (17), behind the projections (18b), transfers heat away from electronic components (19) of the PCB (14).",H05K7/20,H05K7/20254; H05K7/20872; H05K7/20254,,,2026
131-587-336-052-791,ELECTRONIC DEVICE AND METHOD FOR COOLING ELECTRONIC ELEMENT,"The present invention provides an electronic device and a method for cooling an electronic element capable of reducing environmental burden. The electronic device comprises an electronic element for performing electronic processing and a cooling liquid for cooling the electronic element by immersing the electronic element therein, wherein the cooling liquid is water that has been transitioned from a state at a temperature exceeding a critical temperature and a pressure exceeding a critical pressure to a state at normal temperature and normal pressure.",H05K7/20,H05K7/20; H10W40/30,,,2026
101-306-380-672-89X,ELECTRONIC DEVICE ASSEMBLY,,H01R13/621; G02B27/01; H01R13/74; H01R24/60; H04M1/02,G02B27/0176; H05K5/0247; H05K5/0217; H01R13/6215; H04M1/0274; G02B27/0176; H01R13/748; H01R24/60; G02B27/0176; G06F3/011; H01R13/6215; H01R13/639; H01R2201/00,,,2026
179-662-607-164-568,OUTDOOR LED DISPLAY SCREEN,,G09F9/33; G09F9/302; H05K5/02,G09F9/33; G09F9/3026; G09F19/22; G09F9/33; H05K5/0204; H05K5/0247,,,2026
126-657-787-756-181,PASTE CIRCUIT AND WEARABLE DEVICE,,H05K1/03; C09J7/38; C09J175/04,H05K1/03; C09J7/38; C08G18/12; C08G18/246; C08G18/73; C08G18/4812; C08G18/4837; C09J175/08; H05K1/0393; H05K1/14; H05K1/02; C09J175/08,,,2026
019-983-678-800-272,ELECTROMAGNETICALLY SHIELDED HEALTHCARE SERVICES COMPARTMENT,,H05K9/00; B60P3/32; B62D61/10; E04H3/08; G01R33/421,E04H3/08; G01R33/421; B62D33/046; G01R33/3802; G01R33/422; E04H1/1205; H05K9/0001; A61G3/001; A61G3/008,,,2026
069-944-282-621-413,AN LED LIGHTING DEVICE,,H05K1/02; H05K1/14; H05K3/36,H05K1/0209; H05K1/142; H05K2201/10106; H10H20/857; H10W90/00; H05K1/0209; H05K1/142; H05K2201/09781; H05K2201/10106; F21Y2103/10; F21Y2115/10; H05B45/30; H10H20/857; H10W90/00; H05K1/142; F21Y2115/10; F21Y2103/10; H05K1/0209; H05K2201/09781; H05K2201/10106; H10H20/857; H10W90/00; F21V29/70; F21V23/023; H05K1/0209; H05K1/142; H05K2201/09781; H05K2201/10106; F21Y2103/10; F21Y2115/10; H05B45/30; H10H20/856; H10H29/142; H10H20/857; H10W90/00,,,2026
051-823-188-070-331,"METHOD FOR MANUFACTURING GLASS SUBSTRATE HAVING CONDUCTIVE VIA, METAL PASTE FOR FORMING THROUGH-GLASS VIA, AND GLASS SUBSTRATE HAVING CONDUCTIVE VIA",,H05K3/40; H05K1/03; H05K1/09; H05K1/11,H05K3/4061; H05K2201/0347; H05K1/097; H05K1/0306; H05K1/092; H05K1/115; H05K2201/0245; H05K2201/0257; H05K2203/1126; H05K2203/0139,,,2026
118-781-210-879-820,WEIGHT OPTIMIZED STIFFENER AND SEALING STRUCTURE FOR DIRECT LIQUID COOLED MODULES,,H05K7/20,H10W95/00; H10W78/00; H10W40/235; H10W40/60; H10W40/611; H10W40/47; H05K7/20; H10W76/12; H10W76/40; H10W40/10; H10W40/22; H10W40/611; H10W40/47; H10W42/121; H10W90/00; H10W42/121; H10W40/47; H10W76/40,,,2026
091-612-691-136-183,DATA CENTER RACK WITH INTEGRATED MANIFOLD AND POWER DISTRIBUTION,"A data center rack integrates power and/or fluid coolant distribution to servers, switches and other information technology (IT) devices within the rack via power distribution units (PDU) and rack manifolds integrated into the support columns of the rack structure. For example, the integrated PDUs are connectible to a power source via connection ports on an exterior surface of the rack, the PDU configurable within the rack to maximize available space and minimize the need for additional power cabling. Similarly, the integrated rack manifold is connectable to a coolant supply device or system via external manifold connection ports and provides integrated coolant tubing for thermal management of IT devices mounted within the rack. By optimizing the available airspace within the interior cavity of the rack, the integrated power and manifold systems facilitate heat dissipation and routine maintenance.",H04Q1/02; H05K7/14,H05K7/1492; H04Q1/09,,,2026
104-880-071-034-785,SYSTEM FOR SUPERCONDUCTING ELECTRONICS IN AEROSPACE APPLICATIONS,,B64D27/34; B64D33/08,B64D33/08; B64D2221/00; B64D27/34; B64D33/08; B64D2221/00; H05K7/20372; B64D27/34,,,2026
079-944-885-244-269,ELECTRONICS TESTER,"The invention provides a tester apparatus comprising a voltage targeting system, a holder for holding a plurality of electronic devices in at least first and second clusters, at least one voltage source connectable to the electronic devices of the first cluster to provide a first test voltage to the electronic devices of the first cluster in parallel and connectable to the electronic devices of the second cluster to provide a first test voltage to the electronic devices of the second cluster in parallel, at least one current detector connectable to the devices of the first cluster to measure a first test current from the devices of the first cluster, the first test current from the devices of the first cluster that is measured by the current detector being a total current of the devices of the first cluster in parallel, and connectable to the devices of the second cluster to measure a first test current from the devices of the second cluster, the first test current that is measured by the current detector from the devices of the second cluster being a total current of the devices of the second cluster in parallel, wherein the voltage targeting system carries out a first comparison by comparing the first test current from the devices of the first cluster that is measured with a target current, a first voltage adjuster that adjusts the first test voltage to a second test voltage for the first cluster in response to the first comparison so that the first test current from the devices of the first cluster is adjusted to a second test current that is closer to the target current,wherein the voltage targeting system carries out a second comparison by comparing the first test current from the devices of the second cluster that is measured with a target current, and a second voltage adjuster that adjusts the first test voltage to a second test voltage for the second cluster in response to the second comparison so that the first test current from the devices of the second cluster is adjusted closer to a second test current that is closer to the target current.",G01R31/28; G01R1/02; G01R1/04; G01R31/26,G01R31/2808; G01R31/2893; G01R1/0416; G01R1/0458; H05K7/1402; H05K7/1412; H05K7/1417; H10P72/7616; G01R31/2867; G01R31/2874; G01R1/0491; G01R31/2893; G01R31/2894; G01R1/0458; G01R1/0483; G01R1/0466; G01R31/2601; G01R31/2642; G01R31/2635; G01R31/2893; G01R31/2865; H05K7/1402; H05K7/1412; H05K7/1417; H10P72/76; G01R31/2808; G01R31/2817; G01R31/2808; H05K7/1412; H05K7/1402; H05K7/1417; G01R31/2893; H10P72/76,,,2026
121-561-788-702-670,ROTATING SHAFT MECHANISM AND ELECTRONIC DEVICE,,F16C11/04; G06F1/16; G09F9/30; H05K5/02,F16C11/04; G06F1/16; G09F9/30; H05K5/02; G06F1/1681; G06F1/1652; G06F1/1616; G06F1/1618; G06F1/1641; H05K5/0226; H04M1/0268; H04M1/022; H04M1/0247; F16C11/04; H05K5/0226,,,2026
017-372-839-785-507,LIQUID COOLED PROCESSING SYSTEM WITH REPLACEABLE MODULES,"Modular processing systems are provided. In one aspect, a modular processing system includes a first electronics module including a first printed circuit board (PCB) and a first electronic component on the first PCB, a second electronics module including a second PCB and a second electronic component on the second PCB, and a cold plate arranged between the first electronics module and the second electronics module. The cold plate is configured to circulate a coolant to cool the first PCB and the second PCB. At least a portion of the cold plate is included in the first electronics module. The first electronics module is removably secured to the second electronics module.",H05K5/00; H05K7/20,H05K7/20254; H05K7/20872; H05K5/0065; G06F1/20; H05K7/20254; H05K7/20872,,,2026
140-787-792-785-932,ELECTRONIC DEVICE COMPRISING DUAL DISPLAY,,G06F1/16; H04M1/02,H04M1/0214; H04M1/0262; H04M1/0268; H04M1/0277; G06F1/1616; G06F1/1618; G06F1/1635; G06F1/1637; G06F1/1641; G06F1/1647; G06F1/1652; G06F1/1681; H05K1/189; H05K5/0226; H04M2250/16; G06F1/1652; G06F1/1641; G06F1/1681; G06F1/1637; G06F1/1635; H04M1/0268; G06F1/1647; H04M1/0214; H04M2250/16; H04M1/0277; H04M1/0262; G06F1/1616; G06F1/1647; G06F1/1652; G06F1/1681; G06F1/1618; G06F1/1647; G06F1/1652; G06F1/1681; H05K1/189; H05K5/0226; H04M1/0268,,,2026
147-540-000-178-692,ELECTRONIC DEVICE COMPRISING ANTENNA,,H01Q7/06; H01Q1/24; H01Q1/38; H04B5/26; H04B5/43; H04B5/79; H04M1/02; H05K1/14; H05K1/18; H05K3/36,H04B5/26; H04B5/79; H04B5/43; H04M1/0216; H04M1/026; H04M1/0262; H04M1/0277; H05K1/189; H05K1/147; H05K1/148; H05K2201/10098; H01Q7/06; H01Q1/38; H01Q1/243; H01Q1/243; H01Q1/38; H01Q1/02; H01Q1/526; H04B5/26; H04B5/43; H04M1/026,,,2026
050-708-144-890-311,DISPLAY DEVICE,,G06F1/16,G06F1/1601; G06F1/1652; G06F2200/1612; H10K2102/311; H10K77/111; H05K5/0217,,,2026
110-706-726-774-738,"RESIN COMPOSITION, PREPREG, LAMINATED PLATE, PRINTED WIRING BOARD, AND SEMICONDUCTOR PACKAGE","The present invention relates to a resin composition containing (A) a siloxane-modified maleimide resin, (B) a conjugated diene-based polymer, and (C) a phosphorus-based flame retardant, and a prepreg, a laminated plate, a printed wiring board, and a semiconductor package using the resin composition.",C08L79/00; B32B15/08; B32B27/00; B32B27/18; C08J5/24; C08K5/5399; C08L9/00; C08L63/00; H05K1/03,B32B15/08; B32B27/00; B32B27/18; C08J5/24; C08K5/5399; C08L9/00; C08L63/00; C08L79/00; H05K1/03; C08L79/085; C08L9/00; C08L63/00; C08K5/5399; C08J5/244; B32B15/08; B32B27/281; B32B27/30; H05K1/03,,,2026
052-773-665-671-169,MICRO-SIZED METAMATERIAL ABSORBERS,"In some implementations, a metamaterial absorber (MMA) is configured to absorb a particular range of electromagnetic radiation. The MMA includes a first metal or semiconductor material; a dielectric material disposed on the first metal or semiconductor material; and a second metal material disposed on the dielectric material. A length dimension associated with the MMA is less than or equal to 200 micrometers (µm), a width dimension associated with the MMA is less than or equal to 200 µm, and a thickness dimension associated with the MMA is less than or equal to 8 µm.",H01Q15/00,H05K9/0081; H01Q17/008; H01Q15/0086; H05K9/0083; H01Q17/002; G02B1/002; G02B5/003,,,2026
